number,result
1,995.091
2,1075.9919
3,1163.47
4,1258.0601
5,1360.3404
6,1470.9361
7,1590.5232
8,1719.8327
9,1580.0103
10,1451.5555
11,1333.544
12,1225.1269
13,1324.7297
14,1432.4302
15,1548.8868
16,1674.8113
17,1810.9735
18,1958.2056
19,1799.0035
20,1652.7445
21,1518.3764
22,1394.9324
23,1281.5244
24,1177.3365
25,1273.0539
26,1376.5532
27,1488.467
28,1609.4793
29,1740.33
30,1881.8188
31,2034.8107
32,1869.3806
33,1717.4
34,1577.7753
35,1449.5022
36,1331.6577
37,1439.9214
38,1556.9871
39,1683.5701
40,1820.4444
41,1672.4422
42,1536.4727
43,1411.5574
44,1296.7978
45,1191.3682
46,1094.5099
47,1183.4936
48,1279.7116
49,1383.7522
50,1496.2512
51,1617.8964
52,1749.4314
53,1607.2027
54,1476.5371
55,1356.4946
56,1246.2116
57,1347.5286
58,1457.0827
59,1575.5435
60,1703.6352
61,1565.1296
62,1437.8846
63,1320.9846
64,1213.5885
65,1114.9238
66,1024.2805
67,1107.5545
68,1197.5987
69,1294.9634
70,1400.244
71,1286.4041
72,1181.8195
73,1085.7376
74,997.4671
75,916.373
76,841.8719
77,773.4277
78,836.3074
79,904.2992
80,977.8187
81,1057.3154
82,1143.2751
83,1236.2234
84,1336.7283
85,1445.4043
86,1327.893
87,1219.9353
88,1120.7545
89,1029.6372
90,945.9277
91,869.0238
92,939.6754
93,1016.071
94,1098.6776
95,1188.0001
96,1284.5845
97,1389.0212
98,1501.9486
99,1624.057
100,1492.0212
101,1370.7199
102,1259.2803
103,1156.9008
104,1250.9569
105,1352.6597
106,1462.6309
107,1581.5428
108,1710.1222
109,1571.0893
110,1443.3597
111,1326.0146
112,1218.2096
113,1119.1692
114,1210.1576
115,1308.5434
116,1414.928
117,1529.9617
118,1654.3475
119,1788.846
120,1643.4128
121,1509.8034
122,1387.0563
123,1274.2887
124,1170.689
125,1265.866
126,1368.7809
127,1480.0628
128,1600.3919
129,1730.5038
130,1871.1937
131,2023.3218
132,1858.8257
133,1707.7032
134,1568.8669
135,1441.318
136,1324.1389
137,1431.7914
138,1548.196
139,1674.0643
140,1810.1658
141,1957.3323
142,2116.4634
143,1944.3949
144,1786.3156
145,1641.0881
146,1507.6677
147,1630.241
148,1762.7796
149,1906.0936
150,2061.059
151,2228.6231
152,2047.4361
153,1880.9795
154,1728.0559
155,1587.5649
156,1458.4959
157,1339.9202
158,1230.9847
159,1130.9056
160,1038.963
161,954.4953
162,876.8948
163,948.1864
164,1025.2739
165,1108.6287
166,1198.7602
167,1296.2194
168,1401.6021
169,1287.6518
170,1182.9657
171,1086.7906
172,998.4345
173,917.2618
174,842.6884
175,774.1779
176,711.2372
177,653.4136
178,600.2911
179,551.4874
180,596.3234
181,644.8044
182,697.227
183,753.9116
184,815.2046
185,881.4807
186,953.1451
187,875.6544
188,804.4637
189,739.0608
190,678.9752
191,623.7745
192,573.0616
193,526.4717
194,483.6696
195,444.3472
196,408.2218
197,375.0334
198,405.5236
199,438.4927
200,474.1421
201,512.6899
202,554.3715
203,599.442
204,648.1766
205,700.8733
206,643.8923
207,591.5439
