number,result
0,0.8992
1,0.9265
2,0.7188
3,2.6807
4,-0.3026
5,0.0692
6,-0.1128
7,0.0218
8,-1.0346
9,-0.0132
10,-1.1147
11,-0.5788
12,1.513
13,-1.3458
14,-0.557
15,-0.5663
16,1.4119
17,0.3236
18,-0.8199
19,1.4306
20,-1.1614
21,0.1968
22,0.4979
23,1.1754
24,0.9498
25,1.5939
26,1.7612
27,0.7942
28,-1.4617
29,0.8098
30,-1.5185
31,-1.2128
32,0.0459
33,-0.3376
34,0.3532
35,-0.4745
36,0.6387
37,0.6348
38,2.0163
39,-0.739
40,0.3011
41,0.9296
42,-0.2435
43,-0.4271
44,-1.4135
45,0.0381
46,0.231
47,-0.6332
48,-0.4489
49,0.2194
50,1.7775
51,2.5368
52,-0.7437
53,-1.3839
54,-3.6678
55,-1.0206
56,0.0949
57,1.0743
58,0.0132
59,-1.289
60,0.6153
61,-0.2458
62,-2.3182
63,-0.3361
64,0.0109
65,-0.949
66,-1.0727
67,-1.9455
68,2.0093
69,-1.0051
70,-0.1875
71,-0.7655
72,1.2198
73,0.5181
74,2.3345
75,0.0117
76,1.1381
77,-0.4185
78,0.3804
79,-1.8911
80,0.0653
81,-1.2353
82,0.3081
83,-0.5671
84,-0.6371
85,0.133
86,0.9747
87,0.3166
88,0.1571
89,-1.4033
90,-2.7227
91,-1.7526
92,-0.7312
93,1.2454
94,0.1066
95,0.0397
96,-0.8285
97,0.6768
98,-1.1179
99,0.9039
100,0.2201
101,0.0607
102,1.6904
103,-0.2505
104,0.1626
105,-1.2851
106,-2.3617
107,0.0677
108,-0.6581
109,-1.9214
110,-0.0194
111,1.1435
112,-1.7246
113,1.0012
114,0.9226
115,-1.5807
116,-0.0272
117,3.9806
118,0.273
119,0.9436
120,-1.0937
121,0.3088
122,-2.5873
123,-0.7826
124,0.0972
125,-0.9514
126,0.8899
127,-1.2765
128,-0.7888
129,1.7651
130,-0.2279
131,-0.858
132,-0.4706
133,1.9067
134,-2.4862
135,0.1369
136,3.6678
137,-2.1424
138,2.0692
139,3.1778
140,0.14
141,0.3322
142,2.6721
143,1.2594
144,-0.1338
145,-0.6986
146,2.0241
147,-0.396
148,-2.4473
149,-1.1155
150,-1.1
151,-0.4776
152,-0.8261
153,-0.9903
154,2.529
155,1.0572
156,2.0373
157,-1.2143
158,-1.415
159,0.2995
160,-0.7904
161,-0.6293
162,-0.3221
163,-1.4516
164,-1.4438
165,0.0327
166,-0.6449
167,-2.9996
168,3.7106
169,2.2575
170,-1.7145
171,4.4193
172,4.8534
173,0.049
174,-0.3773
175,0.7087
176,0.084
177,-0.4216
178,-0.844
179,0.3796
180,-0.9343
181,-1.6072
182,-0.5858
183,0.2435
184,-0.6534
185,-0.0039
186,-1.4469
187,-0.1486
188,0.2061
189,0.1105
190,-0.3049
191,-1.1303
192,-0.3298
193,-1.4243
194,-1.541
195,0.1984
196,0.3306
197,0.4395
198,0.2342
199,0.1548
200,0.2108
201,0.4839
202,0.4131
203,-1.0183
204,-1.1303
205,-0.473
206,-0.2038
207,0.2489
208,-0.2015
209,-0.3742
210,-0.9218
211,-1.0206
212,-0.6013
213,1.0268
214,0.8635
215,0.0941
216,2.0156
217,0.6783
218,-1.205
219,-0.3578
220,-0.126
221,-1.2166
222,0.0957
223,0.9786
224,-0.9382
225,0.4068
226,-0.0342
227,0.2295
228,0.2777
229,0.8222
230,-0.459
231,-0.7553
232,0.5687
233,-0.5461
234,-0.0288
235,-0.7437
236,0.007
237,0.042
238,-3.2867
239,0.0031
240,-0.231
241,-0.2295
242,1.5193
243,-0.2513
244,0.8479
245,-0.1354
246,-0.1284
247,-0.1151
248,-0.1727
249,0.0
250,-1.3886
251,0.3508
252,0.1035
253,-0.6573
254,-1.4321
255,0.4123
256,-0.3586
257,0.4862
258,-0.6931
259,-0.382
260,-1.748
261,-0.245
262,0.6986
263,0.3337
264,-0.0008
265,-0.8308
266,-0.5531
267,0.431
268,0.3765
269,0.802
270,-0.2948
271,-0.2614
272,-0.1462
273,0.6597
274,-0.6122
275,-0.042
276,0.8176
277,0.2528
278,-0.9032
279,-0.613
280,-0.5928
281,0.1844
282,0.4971
283,0.4426
284,-0.1696
285,-1.5193
286,0.4131
287,0.1151
288,1.2921
289,-0.4815
290,0.0661
291,-0.6877
292,-0.5056
293,1.2828
294,0.3197
295,0.1214
296,0.0031
297,-0.4271
298,0.571
299,-0.084
300,-0.0825
301,0.9981
302,-0.4527
303,0.9957
304,0.2894
305,2.2777
306,-0.3477
307,-0.1284
308,0.0451
309,-0.4527
310,-0.8549
311,0.0739
312,-0.627
313,-0.0926
314,-1.0992
315,-0.1968
316,-0.7927
317,-1.0206
318,0.3555
319,-0.9957
320,0.795
321,0.6332
322,1.804
323,-1.0051
324,1.867
325,1.0891
326,-0.7367
327,0.1532
328,-0.7468
329,0.4846
330,-1.2913
331,0.1214
332,0.6029
333,0.1999
334,-0.676
335,0.6464
336,2.6573
337,-0.2093
338,-0.382
339,0.5601
340,-0.6037
341,-0.6091
342,-0.0933
343,0.7063
344,-0.2256
345,-0.1097
346,-1.1085
347,-0.5492
348,-0.5041
349,-0.7328
350,-0.3228
351,-0.648
352,1.7456
353,-0.4193
354,-0.3174
355,0.0583
356,-0.0817
357,0.1455
358,0.154
359,-0.6542
360,0.3454
361,-0.4877
362,-0.8837
363,-0.3322
364,-0.6457
365,-2.5733
366,-0.1789
367,-0.0233
368,-0.7709
369,-1.5543
370,0.0879
371,-0.2777
372,-0.196
373,0.0887
374,-1.163
375,0.0996
376,-0.1229
377,0.1416
378,0.0311
379,0.2334
380,0.2964
381,0.2847
382,0.3252
383,-0.6962
384,0.1307
385,0.0303
386,-0.7188
387,-0.1649
388,-0.2622
389,0.3508
390,0.7896
391,0.0264
392,1.3823
393,0.3469
394,-0.1844
395,-0.1252
396,-0.1929
397,-0.1035
398,-0.2474
399,-0.2769
400,-0.3267
401,-0.1937
402,-0.3018
403,0.1408
404,0.0599
405,0.5368
406,-0.9195
407,0.3687
408,-0.1447
409,0.2482
410,0.028
411,-0.1626
412,-0.2116
413,-0.3407
414,-0.3773
415,0.2108
416,-0.0832
417,-0.3197
418,-0.3726
419,-0.014
420,-0.0506
421,-0.592
422,-0.1159
423,-0.1455
424,-0.2349
425,0.3851
426,0.2832
427,1.6492
428,0.9296
429,0.1144
430,-0.6939
431,-0.3967
432,-1.2649
433,-0.2956
434,0.3617
435,-0.1214
436,0.2707
437,-0.1097
438,0.0257
439,-0.2995
440,0.091
441,-0.1532
442,-0.9483
443,-0.4084
444,0.0187
445,-1.2104
446,0.8114
447,0.1315
448,0.417
449,-0.1657
450,0.1462
451,0.196
452,0.2334
453,-0.21
454,-0.2069
455,0.452
456,0.1743
457,-0.1984
458,-0.5788
459,0.1206
460,-1.1109
461,-0.2878
462,-1.1894
463,0.1587
464,-1.0704
465,-0.0101
466,0.8985
467,1.0548
468,-0.2839
469,-0.4325
470,-0.0957
471,0.4667
472,-0.0156
473,-0.6869
474,0.7927
475,-0.4807
476,-0.375
477,-1.7067
478,1.4415
479,0.6643
480,1.9681
481,0.4971
482,-0.774
483,-1.6282
484,0.0848
485,0.4846
486,1.3271
487,0.3438
488,0.7515
489,-0.1719
490,0.3695
491,0.5018
492,0.5593
493,-0.9086
494,-0.189
495,0.4247
496,-0.4356
497,-1.1396
498,-0.1743
499,-0.0405
500,0.5982
501,-0.1711
502,0.3578
503,-1.0471
504,0.1844
505,-0.1439
506,0.1214
507,-0.1875
508,0.2863
509,-0.1105
510,0.5772
511,0.0521
512,-0.6285
513,0.9576
514,0.077
515,-0.8495
516,-0.4084
517,-0.3415
518,0.2007
519,0.2536
520,-0.8378
521,-0.1354
522,0.7857
523,-0.8044
524,1.1171
525,0.4006
526,0.0023
527,-0.8674
528,-0.4255
529,-0.1206
530,0.161
531,0.3034
532,-0.2023
533,-0.1494
534,0.1789
535,0.2326
536,0.028
537,0.21
538,0.2412
539,0.2077
540,-0.3291
541,0.3711
542,0.0848
543,0.0895
544,0.0226
545,-0.0786
546,-0.175
547,0.1322
548,-0.753
549,0.1299
550,0.0933
551,0.0638
552,-0.7468
553,-1.9837
554,-0.3011
555,-0.3361
556,-0.0101
557,0.1369
558,-0.3788
559,0.2077
560,-0.2855
561,-0.0163
562,-1.3668
563,0.0132
564,-0.4916
565,0.2357
566,-0.4131
567,-0.7328
568,-0.8184
569,0.133
570,-0.3174
571,0.417
